id,link,content,date,retweets,favorites,mentions,hashtags,geo
209447392364343300,https://twitter.com/realDonaldTrump/status/209447392364343296,Watch # MissUSA 2012 live tonight on @ NBC at 9PM EST!,2012-06-04T02:52:04Z,81,17,@,#,NA
209481147175018500,https://twitter.com/realDonaldTrump/status/209481147175018496,I had fun appearing in the video for Carly Rae Jepsen's # CallMeMaybe for # MissUSA 2012-http://youtu.be/00yKww_BQ2I,2012-06-04T05:06:12Z,374,461,NA,# #,NA
209672552426115070,https://twitter.com/realDonaldTrump/status/209672552426115074,TRUMP TUESDAY @ SquawkCNBC tomorrow at 7:30 am Tune in!,2012-06-04T17:46:46Z,19,5,@,NA,NA
209673117696671740,https://twitter.com/realDonaldTrump/status/209673117696671744,"""Sooner or later, those who win are those who think they can."" --Paul Tournier",2012-06-04T17:49:01Z,396,112,NA,NA,NA
209678698616594430,https://twitter.com/realDonaldTrump/status/209678698616594434,Congratulations to Miss Rhode Island on winning the Miss USA contest. She did an amazing job.,2012-06-04T18:11:12Z,156,29,NA,NA,NA
209681462029586430,https://twitter.com/realDonaldTrump/status/209681462029586432,"My @ foxandfriends interview discussing # MissUSA Olivia Culpo, the job numbers & the waste of the Obama stimulushttp://bit.ly/JGGGwV",2012-06-04T18:22:10Z,17,9,@,#,NA
209703020215271420,https://twitter.com/realDonaldTrump/status/209703020215271424,The North Carolina # GOPConvention was a great time. I loved meeting everyone. Let's carry it to victory in November.,2012-06-04T19:47:50Z,24,6,NA,#,NA
209703938759471100,https://twitter.com/realDonaldTrump/status/209703938759471105,I had a wonderful meeting with Likud Deputy Speaker of The Knesset @ DannyDanon this past Friday in Trump Tower http://bit.ly/JGHlP6 # Israel,2012-06-04T19:51:29Z,26,10,@,#,NA
209717137667932160,https://twitter.com/realDonaldTrump/status/209717137667932161,Welcome to the new reality-- be careful. Retirement ages will be pushed to 80 due to the incompetence of our leaders.http://bloom.bg/LdQ6Fo,2012-06-04T20:43:56Z,202,60,NA,NA,NA
209720470902280200,https://twitter.com/realDonaldTrump/status/209720470902280192,"The real war on women. Under @ BarackObama 766,000 more women are unemployed from when he took officehttp://bit.ly/LefGXr",2012-06-04T20:57:11Z,276,91,@,NA,NA
209726234668703740,https://twitter.com/realDonaldTrump/status/209726234668703744,In some ways it is sad. We all wanted @ BarackObama to succeed. It's not worked out that way.,2012-06-04T21:20:05Z,166,34,@,NA,NA
209734672320704500,https://twitter.com/realDonaldTrump/status/209734672320704512,Now that China's own economy is slowing http://buswk.co/JGJvOx watch how they start doing even bigger numbers in (cont) http://tl.gd/hmps9s,2012-06-04T21:53:37Z,49,12,NA,NA,NA
210054999777099780,https://twitter.com/realDonaldTrump/status/210054999777099776,My @ SquawkCNBC interview.http://bit.ly/KKDynS,2012-06-05T19:06:29Z,15,8,@,NA,NA
210058817780711420,https://twitter.com/realDonaldTrump/status/210058817780711424,Just cancelled my subscription to @ USATODAY. Boring newspaper with no mojo--must be losing a fortune. Founder (cont) http://tl.gd/hn7gjp,2012-06-05T19:21:39Z,103,34,@,NA,NA
210066687863697400,https://twitter.com/realDonaldTrump/status/210066687863697409,Trump Vineyard Estates is a breathtaking location to hold special events for all occasions. Watch the video for a look-http://youtu.be/s8kDzCpvgWA,2012-06-05T19:52:55Z,36,20,NA,NA,NA
2.1008202955398758e+17,https://twitter.com/realDonaldTrump/status/210082029553987584,We have all been following the Wisconsin recall election. @ ScottKWalker's victory tonight will be well-earned. A Governor who gets results.,2012-06-05T20:53:53Z,152,31,@,NA,NA
210085849545715700,https://twitter.com/realDonaldTrump/status/210085849545715712,What a foolish statement by @ davidaxelrod - he said that a @ marcorubio VP pick would 'insult' Hispanicshttp://bit.ly/Kam7c7,2012-06-05T21:09:04Z,81,27,@ @,NA,NA
2.1009258273742438e+17,https://twitter.com/realDonaldTrump/status/210092582737424384,"While @ BarackObama spends recklessly on domestic projects, he is hollowing out our military with over $487B in cuts http://bit.ly/Mvg74D",2012-06-05T21:35:49Z,110,21,@,NA,NA
210096130204241920,https://twitter.com/realDonaldTrump/status/210096130204241920,"""A market is never saturated with a good product, but it is very quickly saturated with a bad one."" -- Henry Ford",2012-06-05T21:49:55Z,333,91,NA,NA,NA
210101183690457100,https://twitter.com/realDonaldTrump/status/210101183690457088,"China's best friend @ BarackObama wants to cut the US fleet down to 230 ships, the lowest level since WWI.http://bit.ly/Mvg74D",2012-06-05T22:10:00Z,168,36,@,NA,NA
2.1010771168421478e+17,https://twitter.com/realDonaldTrump/status/210107711684214785,"It was @ BarackObama who promised ""if you like your plan, you can keep your plan."" Now ObamaCare is causing (cont) http://tl.gd/hn8shq",2012-06-05T22:35:56Z,75,23,@,NA,NA
210372320869613570,https://twitter.com/realDonaldTrump/status/210372320869613569,Congratulations to @ ScottKWalker of Wisconsin--a great victory. A smart and tough guy. Great going.,2012-06-06T16:07:24Z,234,106,@,NA,NA
210375930747695100,https://twitter.com/realDonaldTrump/status/210375930747695105,Obama was very disloyal to Wisconsin Democrats. @ BarackObama never showed up to help them even though he (cont) http://tl.gd/hnjs22,2012-06-06T16:21:45Z,64,7,@,NA,NA
210379979014414340,https://twitter.com/realDonaldTrump/status/210379979014414336,. @ melaniatrump on @ QVC tonight at 7PM EST. Tune in!,2012-06-06T16:37:50Z,17,4,@ @,NA,NA
210386891583918080,https://twitter.com/realDonaldTrump/status/210386891583918082,Is Roger Simon @ politicoroger ever right about anything? Now he's attacking @ BillClinton in defense of (cont) http://tl.gd/hnkmgu,2012-06-06T17:05:18Z,32,5,@ @,NA,NA
210388131432759300,https://twitter.com/realDonaldTrump/status/210388131432759298,". @ BillClinton was very nice to me, as I am to him, on the Piers Morgan Show (CNN). He is loyal to his friends. @ piersmorgan",2012-06-06T17:10:14Z,837,520,@ @,NA,NA
210396451665223680,https://twitter.com/realDonaldTrump/status/210396451665223680,"The Miss USA Pageant # MissUSA was a big ratings hit for @ nbc--NBC won the evening. Thank you, Donald.",2012-06-06T17:43:17Z,46,13,@,#,NA
210411297706217470,https://twitter.com/realDonaldTrump/status/210411297706217473,China's new AND ADVANCED currency manipulation is killing the U.S. Help!,2012-06-06T18:42:17Z,82,15,NA,NA,NA
210413359747694600,https://twitter.com/realDonaldTrump/status/210413359747694593,The results are in. I killed Wolf Blitzer in our debate. I like Wolf but he went for an ambush! # wolfblitzercnn,2012-06-06T18:50:28Z,43,16,NA,#,NA
210423753388208130,https://twitter.com/realDonaldTrump/status/210423753388208128,Why is @ BarackObama spending millions to try and hide his records? He is the least transparent President--ever--and he ran on transparency.,2012-06-06T19:31:46Z,1629,1003,@,NA,NA
210749986026176500,https://twitter.com/realDonaldTrump/status/210749986026176514,. @ MittRomney and I are working out a great dinner for someone- I hope it's you! http://bit.ly/Mv4TJF,2012-06-07T17:08:06Z,31,18,@,NA,NA
210761082514575360,https://twitter.com/realDonaldTrump/status/210761082514575360,While I own properties across the world I am very excited about my new acquisition of @ Doral in Miami. (cont) http://tl.gd/ho4njc,2012-06-07T17:52:12Z,45,16,@,NA,NA
210770348822638600,https://twitter.com/realDonaldTrump/status/210770348822638592,"It's good to see that @FLGovScott is protecting the sanctity of this November's elections, Voter fraud must be broken.",2012-06-07T18:29:01Z,117,90,@FLGovScott,NA,NA
2.1078822219900518e+17,https://twitter.com/realDonaldTrump/status/210788222199005184,How foolish did @ davidaxelrod look yesterday trying to rationalize why @ BarackObama accepts donations from Bain?http://bit.ly/KXaPw7,2012-06-07T19:40:03Z,94,12,@ @,NA,NA
210796306719981570,https://twitter.com/realDonaldTrump/status/210796306719981568,Greece's financial calamity should serve as a warning. @ BarackObama's massive deficit spending is unsustainable.,2012-06-07T20:12:10Z,128,29,@,NA,NA
210810676317397e3,https://twitter.com/realDonaldTrump/status/210810676317396992,Shock--even more @ BarackObama solar corruption. @ VPBiden's chief of staff's firm got biggest DOE loan.http://bit.ly/KXcEJw,2012-06-07T21:09:16Z,81,21,@ @,NA,NA
210817344958771200,https://twitter.com/realDonaldTrump/status/210817344958771201,Take a tour of this amazing penthouse in Trump Park Avenue....http://youtu.be/8gvcxZk5Bxc,2012-06-07T21:35:46Z,76,32,NA,NA,NA
210832558206885900,https://twitter.com/realDonaldTrump/status/210832558206885888,Small businesses will have an ally in the White House with @ MittRomney. Mitt gave a great interview yesterdayhttp://cnnmon.ie/KXdvd2,2012-06-07T22:36:13Z,112,27,@,NA,NA
211109989740331e3,https://twitter.com/realDonaldTrump/status/211109989740331008,I'm on @ foxandfriends this Monday at 7:30 AM. Tune in!,2012-06-08T16:58:38Z,14,7,@,NA,NA
211159839324373e3,https://twitter.com/realDonaldTrump/status/211159839324372994,My @ GMA interview discussing my decision to sue Sheena Monnin and how she is a disgruntled loser http://abcn.ws/MnQYH1 @ RealMissPAUSA,2012-06-08T20:16:43Z,34,8,@ @,NA,NA
211162026146402300,https://twitter.com/realDonaldTrump/status/211162026146402304,". @ AnnCurry gave a very weak & pathetic interview of Ms. Pennsylvania. Didn't mention judges, Ernst & Young, or other factors. Very sad.",2012-06-08T20:25:24Z,39,5,@,NA,NA
211169016939692030,https://twitter.com/realDonaldTrump/status/211169016939692032,The Fed reported that companies are not sitting on as much cash as first believed. http://on.wsj.com/MnLT1i The economy is on a slowdown.,2012-06-08T20:53:11Z,57,12,NA,NA,NA
211173181434773500,https://twitter.com/realDonaldTrump/status/211173181434773504,"""He who knows when he can fight and when he cannot, will be victorious."" -- Sun Tzu",2012-06-08T21:09:44Z,1120,1436,NA,NA,NA
211176168748093440,https://twitter.com/realDonaldTrump/status/211176168748093440,Great news. @ MittRomney raised over $76.8M in May and now has over $107M cash on hand with the RNC. His campaign (cont) http://tl.gd/hombn6,2012-06-08T21:21:36Z,116,69,@,NA,NA
211180934899314700,https://twitter.com/realDonaldTrump/status/211180934899314688,This is a tragedy. The real unemployment rate is 14.8% with over 23.2 million unemployed Americans. We can do much better.,2012-06-08T21:40:33Z,340,39,NA,NA,NA
211189598578155520,https://twitter.com/realDonaldTrump/status/211189598578155521,Now @ BarackObama is telling @ MittRomney how to control his own assets. http://on.msnbc.com/MnOMzf Obama is consumed by class warfare.,2012-06-08T22:14:58Z,81,11,@ @,NA,NA
211191231382949900,https://twitter.com/realDonaldTrump/status/211191231382949890,. @ Eugene_Robinson writes for the @ washingtonpost. No wonder our country is going to hell.,2012-06-08T22:21:27Z,38,12,@ @,NA,NA
211193063622709250,https://twitter.com/realDonaldTrump/status/211193063622709248,Scary--the CBO esimated that US publicly held debt amounts to over 70%. China is buying our country up.,2012-06-08T22:28:44Z,115,10,NA,NA,NA
211194652106309630,https://twitter.com/realDonaldTrump/status/211194652106309632,Typical-- @ BarackObama's Press Secretary deflects any criticism of Obama's constant celebrity visits by attacking me. My great honor.,2012-06-08T22:35:03Z,83,21,@,NA,NA
211196853369315330,https://twitter.com/realDonaldTrump/status/211196853369315328,Doral Resort closing scheduled for Monday morning. Will soon be finest in the country. Miami is amazing. http://bit.ly/L5OJG9,2012-06-08T22:43:48Z,38,16,NA,NA,NA
211578662741479420,https://twitter.com/realDonaldTrump/status/211578662741479424,Too bad I'll Have Another out of Belmont Stakes- interest now way down.,2012-06-10T00:00:58Z,51,10,NA,NA,NA
211580866231672830,https://twitter.com/realDonaldTrump/status/211580866231672832,Beautiful @ MissUSA in @ NewYorkPost tomorrow as Audrey Hepburn in front of Tiffany's.,2012-06-10T00:09:44Z,35,15,@ @,NA,NA
211584485081354240,https://twitter.com/realDonaldTrump/status/211584485081354240,Miss Pennsylvania is just looking for free publicity at the expense of the real winner of Miss USA Olivia Culpo.,2012-06-10T00:24:06Z,65,24,NA,NA,NA
211586553057787900,https://twitter.com/realDonaldTrump/status/211586553057787904,Accounting firm Ernst & Young and the celebrity judges are insulted by Miss Pennsylvania's made up PR.,2012-06-10T00:32:19Z,58,14,NA,NA,NA
211587721901256700,https://twitter.com/realDonaldTrump/status/211587721901256705,"Thanks to @ TheRealMarilu, a great woman, for her wonderful defense of the Miss USA pageant.",2012-06-10T00:36:58Z,18,10,@,NA,NA
211588133307949060,https://twitter.com/realDonaldTrump/status/211588133307949056,Miss Florida was great in her denial of Miss Pennsylvania's phoney statements. She blows Miss Pennsylvania away- a different league .,2012-06-10T00:38:36Z,67,23,NA,NA,NA
212185651557310460,https://twitter.com/realDonaldTrump/status/212185651557310464,Trump Tuesday-- @ SquawkCNBC tomorrow at 7:38 AM. Be sure to tune in!,2012-06-11T16:12:56Z,9,5,@,NA,NA
2.1220573096982118e+17,https://twitter.com/realDonaldTrump/status/212205730969821185,"My @ foxandfriends interview discussing @ BarackObama's gaffe, closing on # Doral today and @ MittRomney's Bain record http://bit.ly/KgAKzM",2012-06-11T17:32:43Z,7,3,@ @ @,#,NA
212207974591102980,https://twitter.com/realDonaldTrump/status/212207974591102976,Today I closed on my historic purchase of the Doral in Miami. http://bit.ly/L5OJG9 I am very excited about what (cont) http://tl.gd/hq0r8g,2012-06-11T17:41:38Z,43,9,NA,NA,NA
212219432699826180,https://twitter.com/realDonaldTrump/status/212219432699826180,. @ MannyPacquiao was robbed in his title fight on Saturday night. No wonder boxing is dying. Bring back the 15 round fights.,2012-06-11T18:27:10Z,330,36,@,NA,NA
212223068158963700,https://twitter.com/realDonaldTrump/status/212223068158963713,"With almost 1.3 million followers and rising really fast, everyone is asking me to critique things(and people). Finally, I will be a critic.",2012-06-11T18:41:37Z,135,125,NA,NA,NA
212226718642094080,https://twitter.com/realDonaldTrump/status/212226718642094081,. @ CNN and @ MSNBC need big help in the ratings- I can tell them where they are going wrong.,2012-06-11T18:56:07Z,33,8,@ @,NA,NA
212230267941822460,https://twitter.com/realDonaldTrump/status/212230267941822464,"""Donald Trump"" song is up to almost 60 million hits---- crazy!",2012-06-11T19:10:13Z,122,59,NA,NA,NA
212236255138807800,https://twitter.com/realDonaldTrump/status/212236255138807809,"Last Friday's gaffe by @ BarackObama claiming that the private sector ""is doing fine"" is illustrative.Everything to him revolves around gov't",2012-06-11T19:34:01Z,73,13,@,NA,NA
212245929141604350,https://twitter.com/realDonaldTrump/status/212245929141604352,. @ Fehertwit interview of me was the highest rated in @ GolfChannel history. He is a great guy.,2012-06-11T20:12:27Z,15,7,@ @,NA,NA
212263917295116300,https://twitter.com/realDonaldTrump/status/212263917295116289,Good sign-- @ MittRomney is getting the same amount of union support nationally that @ ScottKWalker got in Wisconsinhttp://politi.co/LhTvyX,2012-06-11T21:23:56Z,53,6,@ @,NA,NA
